Date/Time,Time,Month,Weekday,Address,Lat,Lon,Call Type,Description
9/3/2017,01/01/1900 18:58:14,Sep,Sunday,"200 BLK 4 ST N Fargo, ND 58102",46.8779807,46.8779807,Impaired Person,ASSAULT
9/3/2017,01/01/1900 18:32:31,Sep,Sunday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,REMOVE UNWANTED 1056/M
9/3/2017,01/01/1900 17:55:28,Sep,Sunday,"4800 BLK 13 AVE S Fargo, ND 58103",,,Impaired Person,1056/M PASSED OUT ON SIDEWALK
9/3/2017,01/01/1900 17:47:18,Sep,Sunday,"3800 BLK 13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Impaired Person,1056M
9/3/2017,01/01/1900 16:57:53,Sep,Sunday,"0 BLK 10 ST N Fargo, ND 58102",46.9073603,46.9073603,Impaired Person,1056 PASSED OUT
9/3/2017,01/01/1900 15:59:00,Sep,Sunday,"1300 BLK 21 AVE S Fargo, ND 58103",46.8474208,46.8474208,Impaired Person,1056M
9/3/2017,01/01/1900 14:46:13,Sep,Sunday,"11 AVE N Fargo, ND 58102",,,Impaired Person,1056 M PASSED OUT
9/3/2017,01/01/1900 9:13:22,Sep,Sunday,"900 BLK MAIN AVE Fargo, ND 58102",46.8746683,46.8746683,Impaired Person,1056 M
9/3/2017,01/01/1900 4:19:12,Sep,Sunday,"4100 BLK 13 AVE S Fargo, ND 58103",46.8612427,46.8612427,Impaired Person,UNWANTED CUSTOMER\\WELFARE CHECK
9/3/2017,01/01/1900 2:35:33,Sep,Sunday,"4700 BLK 53 ST S Fargo, ND 58103",,,Impaired Person,1056/M
9/3/2017,01/01/1900 2:21:27,Sep,Sunday,"3100 BLK 39 ST S Fargo, ND 58103",46.8517443,46.8517443,Impaired Person,1056M PASSSED OUT
9/3/2017,01/01/1900 2:10:02,Sep,Sunday,"1200 BLK 12 ST N Fargo, ND 58102",,,Impaired Person,UNWANTED SUBJECT ON PROP
9/3/2017,01/01/1900 1:44:59,Sep,Sunday,"1 AVE N Fargo, ND 58102",,,Impaired Person,1056
9/3/2017,01/01/1900 0:36:26,Sep,Sunday,"0 BLK 11 AVE N Fargo, ND 58102",,,Impaired Person,1056M
9/2/2017,01/01/1900 22:46:09,Sep,Saturday,"1300 BLK 11 ST N Fargo, ND 58102",,,Impaired Person,1056M IN TRAFFIC
9/2/2017,01/01/1900 20:23:29,Sep,Saturday,"900 BLK 35 ST N Fargo, ND 58102",,,Impaired Person,1056/F WELFARE CHECK
9/2/2017,01/01/1900 20:08:25,Sep,Saturday,"13 1/2 ST S Fargo, ND 58103",,,Impaired Person,1056/M
9/2/2017,01/01/1900 19:30:14,Sep,Saturday,"1000 BLK 11 ST N Fargo, ND 58102",46.886782,46.886782,Impaired Person,1056M
9/2/2017,01/01/1900 17:42:41,Sep,Saturday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,OPEN CONTAINER
9/2/2017,01/01/1900 13:51:05,Sep,Saturday,"17 AVE N Fargo, ND 58102",,,Impaired Person,1056
9/2/2017,01/01/1900 13:18:50,Sep,Saturday,"600 BLK 4 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
9/2/2017,01/01/1900 13:04:53,Sep,Saturday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Impaired Person,1056 M
9/2/2017,01/01/1900 8:27:04,Sep,Saturday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056 PEOPLE
9/2/2017,01/01/1900 7:39:07,Sep,Saturday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,1056 M
9/2/2017,01/01/1900 4:15:21,Sep,Saturday,"1800 BLK 39 ST S Fargo, ND 58103",46.8520585,46.8520585,Impaired Person,1056/F
9/2/2017,01/01/1900 3:25:07,Sep,Saturday,"UNIVERSITY DR N Fargo, ND 58102",,,Impaired Person,10-56/M
9/2/2017,01/01/1900 1:01:07,Sep,Saturday,"500 BLK BROADWAY N Fargo, ND 58102",46.8811838,46.8811838,Impaired Person,1056/F
9/2/2017,01/01/1900 0:48:53,Sep,Saturday,"3500 BLK 12 AVE N Fargo, ND 58102",46.8893721,46.8893721,Impaired Person,10-56 M
9/1/2017,01/01/1900 21:59:06,Sep,Friday,"4900 BLK 44 AVE S Fargo, ND 58103",,,Impaired Person,UNWANTED 10-56/M
9/1/2017,01/01/1900 21:09:31,Sep,Friday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Impaired Person,1056 M
9/1/2017,01/01/1900 20:18:34,Sep,Friday,"3900 BLK 10 ST N Fargo, ND 58102",,,Impaired Person,FOUND ELDERLY M
9/1/2017,01/01/1900 19:01:16,Sep,Friday,"300 BLK 6 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
9/1/2017,01/01/1900 18:40:05,Sep,Friday,"800 BLK UNIVERSITY DR S Fargo, ND 58103",46.8667603,46.8667603,Impaired Person,1056M
9/1/2017,01/01/1900 18:22:59,Sep,Friday,"UNIVERSITY DR S Fargo, ND 58103",,,Impaired Person,WELFARE CHECK ON 1056 M
9/1/2017,01/01/1900 15:26:30,Sep,Friday,"1600 BLK MAIN AVE Fargo, ND 58102",46.8755191,46.8755191,Impaired Person,WELFARE CHECK ON 1056
9/1/2017,01/01/1900 13:20:02,Sep,Friday,"13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Impaired Person,1056F IN MEDIAN
9/1/2017,01/01/1900 5:00:07,Sep,Friday,"33 AVE S Fargo, ND 58103",,,Impaired Person,1056M PASSED OUT
8/31/2017,01/01/1900 20:41:28,Aug,Thursday,"8 AVE N Fargo, ND 58102",,,Impaired Person,2 10-56 M
8/31/2017,01/01/1900 20:11:24,Aug,Thursday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Impaired Person,1056 M
8/31/2017,01/01/1900 16:19:28,Aug,Thursday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,CHECK ON 1056/F
8/31/2017,01/01/1900 10:37:30,Aug,Thursday,"39 ST N Fargo, ND 58102",,,Impaired Person,1056 M
8/31/2017,01/01/1900 8:13:58,Aug,Thursday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056/F
8/31/2017,01/01/1900 2:14:00,Aug,Thursday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056 F
8/30/2017,01/01/1900 23:16:21,Aug,Wednesday,"3000 BLK UNIVERSITY DR S Fargo, ND 58103",46.8343496,46.8343496,Impaired Person,1056 X 2
8/30/2017,01/01/1900 22:33:43,Aug,Wednesday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,TRANSPORT 1056 M TO DTX
8/30/2017,01/01/1900 20:50:13,Aug,Wednesday,"500 BLK 4 ST N Fargo, ND 58102",46.8811809,46.8811809,Impaired Person,1056 PEOPLE
8/30/2017,01/01/1900 20:25:25,Aug,Wednesday,"3500 BLK 12 AVE N Fargo, ND 58102",46.8893721,46.8893721,Impaired Person,1056F
8/30/2017,01/01/1900 18:00:42,Aug,Wednesday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,1056 PPL IN ALLEY
8/30/2017,01/01/1900 17:26:29,Aug,Wednesday,"40 AVE N Fargo, ND 58102",,,Impaired Person,1056M
8/30/2017,01/01/1900 8:08:17,Aug,Wednesday,"12 AVE N Fargo, ND 58102",46.8902409,46.8902409,Impaired Person,1056M
8/30/2017,01/01/1900 2:24:27,Aug,Wednesday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056M
8/29/2017,01/01/1900 23:46:38,Aug,Tuesday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,UNWANTED PEOPLE
8/29/2017,01/01/1900 23:44:19,Aug,Tuesday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056 PEOPLE
8/29/2017,01/01/1900 20:00:22,Aug,Tuesday,"4100 BLK 17 AVE S Fargo, ND 58103",46.8549986,46.8549986,Impaired Person,1056
8/29/2017,01/01/1900 19:44:29,Aug,Tuesday,"2200 BLK 13 AVE S Fargo, ND 58103",46.8614792,46.8614792,Impaired Person,1056 M
8/29/2017,01/01/1900 18:05:35,Aug,Tuesday,"4700 BLK 13 AVE S Fargo, ND 58103",46.8618163,46.8618163,Impaired Person,1056
8/29/2017,01/01/1900 17:20:54,Aug,Tuesday,"23 AVE S Fargo, ND 58103",46.8440289,46.8440289,Impaired Person,1056M
8/29/2017,01/01/1900 16:03:48,Aug,Tuesday,"3300 BLK 45 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/29/2017,01/01/1900 15:51:40,Aug,Tuesday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,1056M
8/29/2017,01/01/1900 14:01:36,Aug,Tuesday,"100 BLK 2 ST S Fargo, ND 58103",46.8727208,46.8727208,Impaired Person,1056
8/29/2017,01/01/1900 9:50:54,Aug,Tuesday,"11 AVE S Fargo, ND 58103",,,Impaired Person,1056M
8/29/2017,01/01/1900 0:22:48,Aug,Tuesday,"1800 BLK 13 1/2 ST S Fargo, ND 58103",46.8756398,46.8756398,Impaired Person,Oct-56
8/28/2017,01/01/1900 18:18:03,Aug,Monday,"1700 BLK 35 ST S Fargo, ND 58103",,,Impaired Person,1056 M
8/28/2017,01/01/1900 13:36:42,Aug,Monday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Impaired Person,1056M TO DTX
8/28/2017,01/01/1900 5:40:52,Aug,Monday,"32 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/27/2017,01/01/1900 23:15:35,Aug,Sunday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,1056 M TO DTX
8/27/2017,01/01/1900 21:46:30,Aug,Sunday,"7 AVE N Fargo, ND 58102",46.8832362,46.8832362,Impaired Person,1056 F TO DTX
8/27/2017,01/01/1900 19:04:02,Aug,Sunday,"18 AVE S Fargo, ND 58103",,,Impaired Person,1056M/PROWLER
8/27/2017,01/01/1900 17:52:04,Aug,Sunday,"4200 BLK 9 AVENUE CIR S Fargo, ND 58103",46.8666638,46.8666638,Impaired Person,1056
8/27/2017,01/01/1900 17:15:32,Aug,Sunday,"1 AVE S Fargo, ND 58103",,,Impaired Person,1056 F
8/27/2017,01/01/1900 16:39:26,Aug,Sunday,"700 BLK 25 AVE N Fargo, ND 58102",,,Impaired Person,1056M
8/27/2017,01/01/1900 16:33:06,Aug,Sunday,"7 AVE S Fargo, ND 58103",,,Impaired Person,1056F
8/27/2017,01/01/1900 16:30:04,Aug,Sunday,"2500 BLK BROADWAY N Fargo, ND 58102",46.910935,46.910935,Impaired Person,1056 M
8/27/2017,01/01/1900 15:42:26,Aug,Sunday,"300 BLK MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Impaired Person,M LAYING IN ST
8/27/2017,01/01/1900 3:00:45,Aug,Sunday,"2200 BLK 17 ST S Fargo, ND 58103",46.8459407,46.8459407,Impaired Person,1056 F
8/27/2017,01/01/1900 2:48:00,Aug,Sunday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056M/1099M
8/27/2017,01/01/1900 1:59:37,Aug,Sunday,"1400 BLK 42 ST S Fargo, ND 58103",,,Impaired Person,IMPAIRED
8/27/2017,01/01/1900 1:51:58,Aug,Sunday,"200 BLK 9 ST S Fargo, ND 58103",46.8725761,46.8725761,Impaired Person,10-56 M
8/27/2017,01/01/1900 1:44:25,Aug,Sunday,"1700 BLK 42 ST S Fargo, ND 58103",46.8546199,46.8546199,Impaired Person,1056 F \\ PASSED OUT
8/26/2017,01/01/1900 23:50:26,Aug,Saturday,"600 BLK MAIN AVE Fargo, ND 58102",,,Impaired Person,1056 PPL
8/26/2017,01/01/1900 22:10:44,Aug,Saturday,"3 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
8/26/2017,01/01/1900 21:43:11,Aug,Saturday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056M TO DTX
8/26/2017,01/01/1900 21:37:58,Aug,Saturday,"300 BLK BROADWAY N Fargo, ND 58102",46.8794171,46.8794171,Impaired Person,1056 M PASSED OUT
8/26/2017,01/01/1900 20:00:55,Aug,Saturday,"4 AVE N Fargo, ND 58102",46.8805694,46.8805694,Impaired Person,OPEN CONTAINER
8/26/2017,01/01/1900 19:59:33,Aug,Saturday,"0 BLK UNIVERSITY DR S Fargo, ND 58103",,,Impaired Person,WELFARE CHECK
8/26/2017,01/01/1900 19:30:15,Aug,Saturday,"1200 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",,,Impaired Person,1056M\\NEEDS DETOX
8/26/2017,01/01/1900 19:08:30,Aug,Saturday,"16 ST S Fargo, ND 58103",,,Impaired Person,DIST
8/26/2017,01/01/1900 17:34:50,Aug,Saturday,"25 ST S Fargo, ND 58103",46.8539994,46.8539994,Impaired Person,M ON NARCS WITH SMALL CHILD
8/26/2017,01/01/1900 15:35:58,Aug,Saturday,"3100 BLK 25 ST S Fargo, ND 58103",46.8339409,46.8339409,Impaired Person,1056M
8/26/2017,01/01/1900 15:23:45,Aug,Saturday,"12 AVE N Fargo, ND 58102",46.8902409,46.8902409,Impaired Person,1056F
8/26/2017,01/01/1900 14:43:33,Aug,Saturday,"3900 BLK 13 AVE S Fargo, ND 58103",46.8615924,46.8615924,Impaired Person,1056F
8/26/2017,01/01/1900 13:34:34,Aug,Saturday,"13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Impaired Person,1056F
8/26/2017,01/01/1900 13:24:48,Aug,Saturday,"3 AVE S Fargo, ND 58103",,,Impaired Person,1056F
8/26/2017,01/01/1900 11:49:04,Aug,Saturday,"1200 BLK MAIN AVE Fargo, ND 58102",,,Impaired Person,1056 B/M
8/26/2017,01/01/1900 4:49:46,Aug,Saturday,"1700 BLK 40 ST S Fargo, ND 58103",46.8547874,46.8547874,Impaired Person,UNWANTED 10-56/M
8/26/2017,01/01/1900 3:19:23,Aug,Saturday,"1600 BLK 8 ST N Fargo, ND 58102",,,Impaired Person,UNWANTED 10-56/M POUNDING ON DOOR
8/26/2017,01/01/1900 2:24:34,Aug,Saturday,"1500 BLK 32 AVE S Fargo, ND 58103",,,Impaired Person,1056/M PASSED OUT
8/26/2017,01/01/1900 0:33:27,Aug,Saturday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,10-56 M / RR TRACKS
8/25/2017,01/01/1900 21:33:10,Aug,Friday,"14 ST S Fargo, ND 58103",,,Impaired Person,POSS MINORS DRINKING
8/25/2017,01/01/1900 20:00:18,Aug,Friday,"5200 BLK 23 AVE S Fargo, ND 58103",46.8440289,46.8440289,Impaired Person,1056/F NEEDS DTX
8/25/2017,01/01/1900 17:10:40,Aug,Friday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,1056 F/VANDALISM
8/25/2017,01/01/1900 10:03:16,Aug,Friday,"52 AVE E Fargo, ND 58102",,,Impaired Person,1056 M
8/25/2017,01/01/1900 9:11:23,Aug,Friday,"8 AVE N Fargo, ND 58102",,,Impaired Person,IMPAIRED MALE WALKING
8/25/2017,01/01/1900 5:51:00,Aug,Friday,"1400 BLK 35 ST S Fargo, ND 58103",46.8597436,46.8597436,Impaired Person,UNWANTED 10-56/F
8/25/2017,01/01/1900 0:08:40,Aug,Friday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M
8/24/2017,01/01/1900 23:48:43,Aug,Thursday,"800 BLK 2 AVE S Fargo, ND 58103",,,Impaired Person,10-56 PEOPLE
8/24/2017,01/01/1900 20:50:53,Aug,Thursday,"1600 BLK 32 ST S Fargo, ND 58103",,,Impaired Person,1056 F IN THE STREET
8/24/2017,01/01/1900 19:30:18,Aug,Thursday,"4 ST N Fargo, ND 58102",,,Impaired Person,1056 X2
8/24/2017,01/01/1900 13:39:23,Aug,Thursday,"100 BLK MAPLE ST N Fargo, ND 58102",46.9163217,46.9163217,Impaired Person,OUT WITH GROUP CONSUMING
8/24/2017,01/01/1900 11:18:07,Aug,Thursday,"4300 BLK 13 AVE S Fargo, ND 58103",46.8616794,46.8616794,Impaired Person,1056 M
8/24/2017,01/01/1900 10:42:30,Aug,Thursday,"1400 BLK 1 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/23/2017,01/01/1900 23:36:35,Aug,Wednesday,"3800 BLK MAIN AVE Fargo, ND 58102",,,Impaired Person,1056\\PASSED OUT IN BATHROOM
8/23/2017,01/01/1900 18:39:38,Aug,Wednesday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,1056M
8/23/2017,01/01/1900 14:00:22,Aug,Wednesday,"500 BLK UNIVERSITY DR N Fargo, ND 58102",46.8815758,46.8815758,Impaired Person,1056 M
8/23/2017,01/01/1900 12:49:42,Aug,Wednesday,"200 BLK UNIVERSITY DR N Fargo, ND 58102",,,Impaired Person,UNWANTED 1056 M
8/23/2017,01/01/1900 3:44:09,Aug,Wednesday,"1200 BLK 36 ST S Fargo, ND 58103",46.8633612,46.8633612,Impaired Person,M PASSED OUT
8/23/2017,01/01/1900 1:40:58,Aug,Wednesday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Impaired Person,1056M REQ DETOX
8/22/2017,01/01/1900 22:54:18,Aug,Tuesday,"7 AVE N Fargo, ND 58102",46.8832362,46.8832362,Impaired Person,1056M
8/22/2017,01/01/1900 20:14:25,Aug,Tuesday,"1400 BLK 12 ST S Fargo, ND 58103",,,Impaired Person,DOMESTIC
8/22/2017,01/01/1900 19:07:46,Aug,Tuesday,"42 ST S Fargo, ND 58103",,,Impaired Person,1056M
8/22/2017,01/01/1900 17:07:29,Aug,Tuesday,"13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Impaired Person,CHECK ON 1056 M
8/22/2017,01/01/1900 16:54:18,Aug,Tuesday,"1100 BLK 11 ST S Fargo, ND 58103",,,Impaired Person,WELFARE CHECK ON 1056 M
8/22/2017,01/01/1900 11:17:00,Aug,Tuesday,"400 BLK BROADWAY N Fargo, ND 58102",46.880232,46.880232,Impaired Person,1056 M
8/22/2017,01/01/1900 0:16:43,Aug,Tuesday,"1000 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8756346,46.8756346,Impaired Person,1056\\SQUATTERS
8/21/2017,01/01/1900 21:09:30,Aug,Monday,"500 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755507,46.8755507,Impaired Person,1056M
8/21/2017,01/01/1900 20:26:31,Aug,Monday,"1900 BLK 3 AVE N Fargo, ND 58102",46.8794727,46.8794727,Impaired Person,WELFARE CHECK ON 1056 M
8/21/2017,01/01/1900 17:51:25,Aug,Monday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Impaired Person,1056M
8/21/2017,01/01/1900 16:55:06,Aug,Monday,"1 AVE S Fargo, ND 58103",,,Impaired Person,WELFARE CHECK ON M
8/21/2017,01/01/1900 15:58:09,Aug,Monday,"1700 BLK GOLD DR S Fargo, ND 58103",46.8468975,46.8468975,Impaired Person,1056M
8/21/2017,01/01/1900 15:52:27,Aug,Monday,"500 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755507,46.8755507,Impaired Person,1056 M
8/21/2017,01/01/1900 14:59:23,Aug,Monday,"13 AVE S Fargo, ND 58103",46.8616224,46.8616224,Impaired Person,1056M
8/21/2017,01/01/1900 14:57:21,Aug,Monday,"UNIVERSITY DR N Fargo, ND 58102",,,Impaired Person,1056M
8/21/2017,01/01/1900 12:48:07,Aug,Monday,"400 BLK 12 ST N Fargo, ND 58102",,,Impaired Person,1056M
8/21/2017,01/01/1900 8:09:50,Aug,Monday,"8 AVE N Fargo, ND 58102",,,Impaired Person,1056 M
8/20/2017,01/01/1900 23:11:32,Aug,Sunday,"700 BLK 4 ST N Fargo, ND 58102",46.8831324,46.8831324,Impaired Person,1056
8/20/2017,01/01/1900 21:02:50,Aug,Sunday,"MAIN AVE Fargo, ND 58102",46.8757365,46.8757365,Impaired Person,1056 M
8/20/2017,01/01/1900 20:51:17,Aug,Sunday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,REMOVE 1056M
8/20/2017,01/01/1900 20:30:51,Aug,Sunday,"3100 BLK 25 ST S Fargo, ND 58103",46.8339409,46.8339409,Impaired Person,1056M
8/20/2017,01/01/1900 14:13:22,Aug,Sunday,"1500 BLK 1 AVE S Fargo, ND 58103",46.8739956,46.8739956,Impaired Person,1056 F
8/20/2017,01/01/1900 13:24:09,Aug,Sunday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Impaired Person,1056
8/20/2017,01/01/1900 12:23:53,Aug,Sunday,"4600 BLK 33 AVE S Fargo, ND 58103",,,Impaired Person,1056 F \\ WELFARE CHECK
8/20/2017,01/01/1900 7:02:00,Aug,Sunday,"3100 BLK 25 ST S Fargo, ND 58103",46.8339409,46.8339409,Impaired Person,1056 M SLEEPING
8/20/2017,01/01/1900 3:08:57,Aug,Sunday,"3500 BLK 42 ST S Fargo, ND 58103",46.8271464,46.8271464,Impaired Person,1056 M PASSED OUT
8/20/2017,01/01/1900 2:53:56,Aug,Sunday,"4300 BLK 17 AVE S Fargo, ND 58103",,,Impaired Person,1056 M PASSED OUT
8/20/2017,01/01/1900 2:23:12,Aug,Sunday,"BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M'S
8/19/2017,01/01/1900 22:10:24,Aug,Saturday,"3500 BLK INTERSTATE BLVD S Fargo, ND 58103",,,Impaired Person,1056 PERSON
8/19/2017,01/01/1900 21:53:00,Aug,Saturday,"2600 BLK 32 AVE S Fargo, ND 58103",,,Impaired Person,1056 M
8/19/2017,01/01/1900 21:18:28,Aug,Saturday,"3100 BLK 25 ST S Fargo, ND 58103",46.8339409,46.8339409,Impaired Person,1056 M
8/19/2017,01/01/1900 21:16:33,Aug,Saturday,"10 ST N Fargo, ND 58102",,,Impaired Person,1056 M
8/19/2017,01/01/1900 19:35:04,Aug,Saturday,"I 29 Fargo, ND 58102",,,Impaired Person,1056
8/19/2017,01/01/1900 19:33:57,Aug,Saturday,"10 ST N Fargo, ND 58102",,,Impaired Person,1056M
8/19/2017,01/01/1900 17:25:12,Aug,Saturday,"200 BLK 23 ST S Fargo, ND 58103",,,Impaired Person,WELFARE CHECK \\WELFARE CHECK
8/19/2017,01/01/1900 17:13:54,Aug,Saturday,"3200 BLK 51 ST S Fargo, ND 58103",,,Impaired Person,1056 TO DTX
8/19/2017,01/01/1900 13:35:52,Aug,Saturday,"500 BLK 4 ST N Fargo, ND 58102",46.8811809,46.8811809,Impaired Person,1056 M
8/19/2017,01/01/1900 11:40:50,Aug,Saturday,"2 AVE N Fargo, ND 58102",46.8784089,46.8784089,Impaired Person,1056 M
8/19/2017,01/01/1900 3:46:56,Aug,Saturday,"900 BLK MAIN AVE Fargo, ND 58102",46.8746683,46.8746683,Impaired Person,M PASSED OUT
8/19/2017,01/01/1900 2:23:42,Aug,Saturday,"4600 BLK 23 AVE S Fargo, ND 58103",,,Impaired Person,1056M
8/19/2017,01/01/1900 0:50:05,Aug,Saturday,"1300 BLK 1 AVE N Fargo, ND 58102",46.8773855,46.8773855,Impaired Person,10-56 M
8/19/2017,01/01/1900 0:33:38,Aug,Saturday,"900 BLK 11 AVE N Fargo, ND 58102",,,Impaired Person,LOUD PARTY / 10-55
8/18/2017,01/01/1900 21:43:26,Aug,Friday,"400 BLK 11 ST N Fargo, ND 58102",46.8805202,46.8805202,Impaired Person,1056 M
8/18/2017,01/01/1900 21:36:51,Aug,Friday,"100 BLK BROADWAY N Fargo, ND 58102",46.8770092,46.8770092,Impaired Person,1056 M
8/18/2017,01/01/1900 21:04:19,Aug,Friday,"300 BLK BROADWAY N Fargo, ND 58102",46.8794171,46.8794171,Impaired Person,1056 TO DTX
8/18/2017,01/01/1900 20:47:10,Aug,Friday,"1600 BLK MAIN AVE Fargo, ND 58102",46.8755191,46.8755191,Impaired Person,1056 F PASSED OUT
8/18/2017,01/01/1900 20:36:29,Aug,Friday,"500 BLK 4 ST N Fargo, ND 58102",46.8811809,46.8811809,Impaired Person,UNWANTED 1056 MALES
8/18/2017,01/01/1900 18:14:03,Aug,Friday,"300 BLK NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8755555,46.8755555,Impaired Person,1056M
8/18/2017,01/01/1900 17:54:50,Aug,Friday,"800 BLK 6 AVE N Fargo, ND 58102",,,Impaired Person,1056F/WELFARE CHECK
8/18/2017,01/01/1900 17:12:49,Aug,Friday,"1600 BLK MAIN AVE Fargo, ND 58102",46.8755191,46.8755191,Impaired Person,1056M TO DTX
8/18/2017,01/01/1900 16:34:15,Aug,Friday,"600 BLK 7 ST N Fargo, ND 58102",,,Impaired Person,M LAYING ON BLVD
8/18/2017,01/01/1900 16:16:48,Aug,Friday,"500 BLK 4 ST N Fargo, ND 58102",46.8811809,46.8811809,Impaired Person,4 - 1056 PEOPLE
8/18/2017,01/01/1900 0:39:06,Aug,Friday,"0 BLK BROADWAY N Fargo, ND 58102",46.9016956,46.9016956,Impaired Person,1056 M
8/17/2017,01/01/1900 22:15:28,Aug,Thursday,"3400 BLK 13 AVE S Fargo, ND 58103",46.8615166,46.8615166,Impaired Person,F PASSED OUT
8/17/2017,01/01/1900 21:06:16,Aug,Thursday,"700 BLK BROADWAY N Fargo, ND 58102",,,Impaired Person,1056 M PASSED OUT
8/17/2017,01/01/1900 20:20:35,Aug,Thursday,"NORTHERN PACIFIC AVE N Fargo, ND 58102",46.8759276,46.8759276,Impaired Person,1056M
8/17/2017,01/01/1900 20:07:52,Aug,Thursday,"200 BLK BROADWAY N Fargo, ND 58102",46.878043,46.878043,Impaired Person,1056 M
8/17/2017,01/01/1900 19:22:51,Aug,Thursday,"1300 BLK 9 AVE S Fargo, ND 58103",,,Impaired Person,1056 F
8/17/2017,01/01/1900 17:00:01,Aug,Thursday,"100 BLK 3 ST N Fargo, ND 58102",46.8769839,46.8769839,Impaired Person,1056 M'S BEING DISRUPTIVE
8/17/2017,01/01/1900 15:19:56,Aug,Thursday,"1800 BLK 2 AVE S Fargo, ND 58103",46.8729915,46.8729915,Impaired Person,1056 M
8/17/2017,01/01/1900 14:40:06,Aug,Thursday,"500 BLK 2 AVE N Fargo, ND 58102",,,Impaired Person,1056M
8/17/2017,01/01/1900 12:55:01,Aug,Thursday,"700 BLK 1 AVE N Fargo, ND 58102",46.8771317,46.8771317,Impaired Person,1056 M
8/16/2017,01/01/1900 18:24:00,Aug,Wednesday,"300 BLK 10 ST N Fargo, ND 58102",46.8794597,46.8794597,Impaired Person,UNWANTED 1056M
8/16/2017,01/01/1900 17:07:12,Aug,Wednesday,"2200 BLK UNIVERSITY DR S Fargo, ND 58103",,,Impaired Person,1056 M
8/16/2017,01/01/1900 15:05:12,Aug,Wednesday,"0 BLK 29 AVE NE Fargo, ND 58102",,,Impaired Person,CHECK ON 1056M
8/16/2017,01/01/1900 13:53:53,Aug,Wednesday,"1000 BLK 5 ST N Fargo, ND 58102",46.8867483,46.8867483,Impaired Person,CHECK ON 1056M
8/16/2017,01/01/1900 12:30:27,Aug,Wednesday,"300 BLK ROBERTS ST N Fargo, ND 58102",46.8792111,46.8792111,Impaired Person,1056 M PASSED OUT
